season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,JOHANNESSEN Anders Halland,anders-halland-johannessen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,unclassified,78.0,82.0,33.0,,2.363636,12,0.024582,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,78.0,82.0,0.0,True,match_within_1,33,32,28,4,0,0,1,3,3,0.875,0.0909090909090909,5.0,73.0,0.0,0.0,0.0641025641025641,0.935897435897436,0.0,0.0,True,22.36,gc,step_up,False,43.0,12.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,62.0,47.0,1.319149,19.0,0.009506,True,True,0,0.0,-16.0,14.0,imported_history,imported_history,imported_history,imported_history,0.10339823939166637,0,baseline_points_scoring_role,expanding_window_test,2022,2023,95,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,HOLTER Ådne,adne-holter,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,unclassified,80.0,40.0,26.0,,3.076923,11,0.025213,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,80.0,40.0,0.0,True,match_within_1,24,24,20,4,0,0,1,6,3,0.8333333333333334,0.125,0.0,60.0,20.0,0.0,0.0,0.75,0.25,0.0,True,21.48,gc,step_up,False,35.83,23.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,71.0,52.0,1.365385,17.0,0.010886,True,True,0,0.0,-9.0,26.0,imported_history,imported_history,imported_history,imported_history,0.10334172952180858,0,baseline_points_scoring_role,expanding_window_test,2022,2023,96,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,URIANSTAD BUGGE Martin,martin-urianstad,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,30.0,26.0,64.0,,0.46875,20,0.009455,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,30.0,26.0,0.0,True,match_within_1,66,65,58,6,1,0,0,2,5,0.8923076923076924,0.0757575757575757,0.0,8.0,22.0,0.0,0.0,0.2666666666666666,0.7333333333333333,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,39.0,63.0,0.619048,20.0,0.00598,True,True,0,0.0,9.0,-1.0,imported_history,imported_history,imported_history,imported_history,0.10318958235517718,0,baseline_points_scoring_role,expanding_window_test,2022,2023,97,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,EG Niklas,niklas-eg,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,70.0,66.0,37.0,,1.891892,15,0.022061,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,70.0,66.0,0.0,True,match_within_1,37,35,33,2,2,0,0,2,3,0.9428571428571428,0.081081081081081,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,True,26.99,gc,step_down,False,78.0,48.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,30.0,29.0,1.034483,21.0,0.0046,True,True,0,0.0,-40.0,-8.0,imported_history,imported_history,imported_history,imported_history,0.10216950269616021,0,baseline_points_scoring_role,expanding_window_test,2022,2023,98,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SOTO Antonio Jesús,antonio-soto,Euskaltel - Euskadi,euskaltel-euskadi-2022,euskaltel-euskadi,PRT,low_conversion_depth,44.0,25.0,42.0,,1.047619,5,0.073702,0,0,15,597.0,0.273032,0.541039,0.700168,1,1,0,0,True,44.0,25.0,0.0,True,match_within_1,42,42,39,3,0,0,0,3,6,0.9285714285714286,0.1428571428571428,0.0,3.0,41.0,0.0,0.0,0.0681818181818181,0.9318181818181818,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2023,euskaltel-euskadi,PRT,153.0,49.0,3.122449,5.0,0.104723,True,True,1,0.0,109.0,7.0,imported_history,imported_history,imported_history,imported_history,0.10201923632355264,0,baseline_points_scoring_role,expanding_window_test,2022,2023,99,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,OKAMIKA Ander,ander-okamika,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,34.0,73.0,74.0,,0.459459,8,0.048711,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,34.0,73.0,0.0,True,match_within_1,74,74,70,3,0,0,2,6,6,0.945945945945946,0.081081081081081,5.0,15.0,14.0,0.0,0.1470588235294117,0.4411764705882353,0.4117647058823529,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,58.0,72.0,0.805556,10.0,0.039536,True,True,0,0.0,24.0,-2.0,imported_history,imported_history,imported_history,imported_history,0.09943978198266756,0,baseline_points_scoring_role,expanding_window_test,2022,2023,100,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ROBEET Ludovic,ludovic-robeet,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,low_conversion_depth,36.0,39.0,56.0,,0.642857,14,0.01659,0,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,36.0,39.0,0.0,True,match_within_1,60,60,53,7,0,0,0,1,5,0.8833333333333333,0.0833333333333333,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Bingoal WB,bingoal-wb-2023,bingoal-wb,PRT,18.0,57.0,0.315789,17.0,0.012912,True,False,0,0.0,-18.0,1.0,imported_history,imported_history,imported_history,imported_history,0.09873189592949047,0,baseline_points_scoring_role,expanding_window_test,2022,2023,101,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ANGULO Antonio,antonio-angulo,Euskaltel - Euskadi,euskaltel-euskadi-2022,euskaltel-euskadi,PRT,low_conversion_depth,35.0,18.0,50.0,,0.7,7,0.058626,0,0,15,597.0,0.273032,0.541039,0.700168,1,1,0,0,True,35.0,18.0,0.0,True,match_within_1,51,50,47,3,0,0,3,12,6,0.94,0.1176470588235294,1.0,30.0,4.0,0.0,0.0285714285714285,0.8571428571428571,0.1142857142857142,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,10.0,51.0,0.196078,15.0,0.006817,True,False,0,0.0,-25.0,1.0,imported_history,imported_history,imported_history,imported_history,0.09870908158122173,0,baseline_points_scoring_role,expanding_window_test,2022,2023,102,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DE LA PARTE Víctor,victor-de-la-parte,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,46.0,32.0,31.0,,1.483871,24,0.006019,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,46.0,32.0,0.0,True,match_within_1,31,31,29,2,0,0,0,2,3,0.935483870967742,0.0967741935483871,0.0,35.0,11.0,0.0,0.0,0.7608695652173914,0.2391304347826087,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,101.0,26.0,3.884615,14.0,0.017191,True,True,0,0.0,55.0,-5.0,imported_history,imported_history,imported_history,imported_history,0.09856064756510814,0,baseline_points_scoring_role,expanding_window_test,2022,2023,103,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BERRADE Urko,urko-berrade-fernandez,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,low_conversion_depth,49.0,58.0,65.0,,0.753846,7,0.056647,0,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,49.0,58.0,0.0,True,match_within_1,64,63,59,4,1,0,0,4,5,0.9365079365079364,0.078125,0.0,35.0,14.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,116.0,61.0,1.901639,4.0,0.071738,True,True,0,0.0,67.0,-4.0,imported_history,imported_history,imported_history,imported_history,0.09768291864386709,0,baseline_points_scoring_role,expanding_window_test,2022,2023,104,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BODNAR Maciej,maciej-bodnar,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,70.0,67.0,71.0,,0.985915,19,0.00916,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,70.0,67.0,0.0,True,resolved_world_continental_olympic,67,67,55,12,0,1,1,3,2,0.8208955223880597,0.0298507462686567,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,True,36.82,tt,step_down,False,113.0,74.0,False,TotalEnergies,totalenergies-2023,totalenergies,PRT,30.0,48.0,0.625,21.0,0.005106,True,True,0,0.0,-40.0,-23.0,imported_history,imported_history,imported_history,imported_history,0.09726785256999114,0,baseline_points_scoring_role,expanding_window_test,2022,2023,105,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ZANONCELLO Enrico,enrico-zanoncello,Bardiani-CSF-Faizanè,bardiani-csf-faizane-2022,bardiani-csf-faizane,PRT,low_conversion_depth,53.0,23.0,51.0,,1.039216,12,0.03085,0,0,8,1718.0,0.259022,0.554715,0.697905,6,2,2,1,True,53.0,23.0,0.0,True,match_within_1,52,50,43,7,1,0,1,5,4,0.86,0.0769230769230769,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Green Project - Bardiani CSF - Faizanè,green-project-bardiani-csf-faizane-2023,green-project-bardiani-csf-faizane,PRT,325.0,67.0,4.850746,3.0,0.108045,True,False,1,1.0,272.0,16.0,imported_history,imported_history,imported_history,imported_history,0.09693280795956435,0,baseline_points_scoring_role,expanding_window_test,2022,2023,106,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DESAL Ceriel,ceriel-desal,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,low_conversion_depth,46.0,49.0,44.0,,1.045455,13,0.021198,0,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,46.0,49.0,0.0,True,match_within_1,50,47,46,1,3,0,0,4,4,0.9787234042553192,0.08,0.0,35.0,11.0,0.0,0.0,0.7608695652173914,0.2391304347826087,0.0,True,22.2,oneday,step_up,True,3.0,17.0,False,Bingoal WB,bingoal-wb-2023,bingoal-wb,PRT,14.0,61.0,0.229508,18.0,0.010043,True,False,0,0.0,-32.0,17.0,imported_history,imported_history,imported_history,imported_history,0.0937186576780346,0,baseline_points_scoring_role,expanding_window_test,2022,2023,107,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DVERSNES LAVIK Fredrik,fredrik-dversnes,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,37.0,40.0,41.0,,0.902439,17,0.011661,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,37.0,40.0,0.0,True,match_within_1,42,41,38,3,1,0,1,1,4,0.926829268292683,0.0952380952380952,0.0,5.0,32.0,0.0,0.0,0.1351351351351351,0.8648648648648649,0.0,True,24.79,oneday,step_up,False,69.0,43.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,421.0,67.0,6.283582,5.0,0.064551,True,True,1,1.0,384.0,26.0,imported_history,imported_history,imported_history,imported_history,0.09328318168511521,0,baseline_points_scoring_role,expanding_window_test,2022,2023,108,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BLUME LEVY William,william-blume-levy,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,low_conversion_depth,31.0,16.0,48.0,,0.645833,18,0.00977,0,0,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,31.0,16.0,0.0,True,match_within_1,44,40,36,4,4,0,1,3,4,0.9,0.0909090909090909,0.0,5.0,26.0,0.0,0.0,0.1612903225806451,0.8387096774193549,0.0,True,20.96,oneday,step_up,False,41.0,31.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,16.0,55.0,0.290909,23.0,0.002453,True,True,0,0.0,-15.0,7.0,imported_history,imported_history,imported_history,imported_history,0.09080153003629858,0,baseline_points_scoring_role,expanding_window_test,2022,2023,109,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BOU Joan,joan-bou,Euskaltel - Euskadi,euskaltel-euskadi-2022,euskaltel-euskadi,PRT,low_conversion_depth,40.0,54.0,64.0,,0.625,6,0.067002,0,0,15,597.0,0.273032,0.541039,0.700168,1,1,0,0,True,40.0,54.0,0.0,True,match_within_1,64,64,64,0,0,0,5,9,5,1.0,0.078125,4.0,36.0,0.0,0.0,0.1,0.9,0.0,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2023,euskaltel-euskadi,PRT,207.0,54.0,3.833333,1.0,0.141684,True,True,1,0.0,167.0,-10.0,imported_history,imported_history,imported_history,imported_history,0.09052905605767511,0,baseline_points_scoring_role,expanding_window_test,2022,2023,110,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MIQUEL Pau,pau-miquel-delgado,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,low_conversion_depth,31.0,35.0,50.0,,0.62,10,0.035838,0,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,31.0,35.0,0.0,True,resolved_world_continental_olympic,49,48,44,4,1,0,2,3,5,0.9166666666666666,0.1020408163265306,5.0,13.0,13.0,0.0,0.1612903225806451,0.4193548387096774,0.4193548387096774,0.0,True,21.37,hills,step_up,True,0.0,13.0,False,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,64.0,53.0,1.207547,9.0,0.039579,True,True,0,0.0,33.0,3.0,imported_history,imported_history,imported_history,imported_history,0.09010692739908749,0,baseline_points_scoring_role,expanding_window_test,2022,2023,111,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,VERCHER Mattéo,matheo-vercher,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,70.0,40.0,38.0,,1.842105,21,0.00916,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,70.0,40.0,0.0,True,resolved_other_team_context,19,19,15,4,0,2,3,6,1,0.7894736842105263,0.0526315789473684,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,True,20.93,hills,step_up,False,0.0,19.0,False,TotalEnergies,totalenergies-2023,totalenergies,PRT,19.0,55.0,0.345455,24.0,0.003234,True,True,0,0.0,-51.0,17.0,imported_history,imported_history,imported_history,imported_history,0.08996252036103707,0,baseline_points_scoring_role,expanding_window_test,2022,2023,112,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,FUENTES Ángel,paniego-fuentes,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,36.0,31.0,69.0,,0.521739,7,0.051576,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,36.0,31.0,0.0,True,match_within_1,69,68,65,3,0,0,0,1,5,0.9558823529411764,0.072463768115942,0.0,13.0,23.0,0.0,0.0,0.3611111111111111,0.6388888888888888,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,28.0,47.0,0.595745,14.0,0.019087,True,True,0,0.0,-8.0,-22.0,imported_history,imported_history,imported_history,imported_history,0.08933873861284293,0,baseline_points_scoring_role,expanding_window_test,2022,2023,113,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BAIS Mattia,mattia-bais,Drone Hopper - Androni Giocattoli,drone-hopper-androni-giocattoli-2022,drone-hopper-androni-giocattoli,PRT,low_conversion_depth,36.0,51.0,71.0,,0.507042,7,0.021429,0,0,9,1680.0,0.363095,0.661309,0.817856,4,4,2,1,True,36.0,51.0,0.0,True,match_within_1,71,71,69,2,0,0,0,3,5,0.971830985915493,0.0704225352112676,0.0,25.0,11.0,0.0,0.0,0.6944444444444444,0.3055555555555556,0.0,,,,,,,,,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,76.0,67.0,1.134328,8.0,0.033733,True,False,0,0.0,40.0,-4.0,imported_history,imported_history,imported_history,imported_history,0.08933873861284293,0,baseline_points_scoring_role,expanding_window_test,2022,2023,114,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DÍAZ José Manuel,jose-manuel-diaz-gallego,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,40.0,46.0,46.0,,0.869565,5,0.057307,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,40.0,46.0,0.0,True,resolved_other_team_context,38,38,37,1,0,0,1,4,5,0.9736842105263158,0.131578947368421,1.0,31.0,8.0,0.0,0.025,0.775,0.2,0.0,True,26.95,gc,lateral,False,342.0,43.0,True,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,121.0,69.0,1.753623,3.0,0.082481,True,True,0,0.0,81.0,23.0,imported_history,imported_history,imported_history,imported_history,0.08923958106226296,0,baseline_points_scoring_role,expanding_window_test,2022,2023,115,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,FANCELLU Alessandro,alessandro-fancellu,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,low_conversion_depth,28.0,25.0,59.0,,0.474576,10,0.018893,0,0,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,28.0,25.0,0.0,True,resolved_other_team_context,56,55,53,2,0,0,4,13,5,0.9636363636363636,0.0892857142857142,0.0,20.0,8.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,,,,,,,,,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,6.0,45.0,0.133333,17.0,0.002663,True,True,0,0.0,-22.0,-14.0,imported_history,imported_history,imported_history,imported_history,0.08826063163910744,0,baseline_points_scoring_role,expanding_window_test,2022,2023,116,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,DE VYLDER Lindsay,lindsay-de-vylder,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,low_conversion_depth,26.0,34.0,37.0,,0.702703,17,0.011813,0,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,26.0,34.0,0.0,True,match_within_1,39,39,37,2,0,0,1,2,4,0.9487179487179488,0.1025641025641025,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,73.0,32.0,2.28125,6.0,0.06848,True,False,0,0.0,47.0,-5.0,imported_history,imported_history,imported_history,imported_history,0.08646882477579838,0,baseline_points_scoring_role,expanding_window_test,2022,2023,117,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,COLNAGHI Luca,luca-colnaghi,Bardiani-CSF-Faizanè,bardiani-csf-faizane-2022,bardiani-csf-faizane,PRT,low_conversion_depth,56.0,54.0,67.0,,0.835821,9,0.032596,0,0,8,1718.0,0.259022,0.554715,0.697905,6,2,2,1,True,56.0,54.0,0.0,True,match_within_1,69,68,59,8,0,0,1,6,3,0.8676470588235294,0.0434782608695652,5.0,0.0,51.0,0.0,0.0892857142857142,0.0,0.9107142857142856,0.0,True,22.97,sprint,step_up,True,20.0,14.0,False,Green Project - Bardiani CSF - Faizanè,green-project-bardiani-csf-faizane-2023,green-project-bardiani-csf-faizane,PRT,82.0,66.0,1.242424,12.0,0.027261,True,False,0,0.0,26.0,-1.0,imported_history,imported_history,imported_history,imported_history,0.08517698822988963,0,baseline_points_scoring_role,expanding_window_test,2022,2023,118,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,PINARELLO Alessandro,alessandro-pinarello,Bardiani-CSF-Faizanè,bardiani-csf-faizane-2022,bardiani-csf-faizane,PRT,low_conversion_depth,13.0,1.0,44.0,,0.295455,14,0.007567,0,0,8,1718.0,0.259022,0.554715,0.697905,6,2,2,1,True,13.0,1.0,0.0,True,match_within_1,45,45,39,6,0,0,0,9,5,0.8666666666666667,0.1111111111111111,0.0,3.0,10.0,0.0,0.0,0.2307692307692307,0.7692307692307693,0.0,True,18.48,oneday,step_up,False,0.0,11.0,False,Green Project - Bardiani CSF - Faizanè,green-project-bardiani-csf-faizane-2023,green-project-bardiani-csf-faizane,PRT,70.0,62.0,1.129032,14.0,0.023271,True,False,0,0.0,57.0,18.0,imported_history,imported_history,imported_history,imported_history,0.08427291996687877,0,baseline_points_scoring_role,expanding_window_test,2022,2023,119,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,HESTERS Jules,jules-hesters,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,unclassified,55.0,42.0,26.0,,2.115385,16,0.024989,0,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,55.0,42.0,0.0,True,match_within_1,30,29,23,6,1,0,0,3,2,0.7931034482758621,0.0666666666666666,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,True,23.14,sprint,step_up,False,53.0,25.0,False,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,38.0,43.0,0.883721,7.0,0.035647,True,False,0,0.0,-17.0,17.0,imported_history,imported_history,imported_history,imported_history,0.08402334454766072,0,baseline_points_scoring_role,expanding_window_test,2022,2023,120,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,PONOMAR Andrii,andrii-ponomar,Drone Hopper - Androni Giocattoli,drone-hopper-androni-giocattoli-2022,drone-hopper-androni-giocattoli,PRT,low_conversion_depth,31.0,35.0,52.0,,0.596154,11,0.018452,0,0,9,1680.0,0.363095,0.661309,0.817856,4,4,2,1,True,31.0,35.0,0.0,True,match_within_1,53,52,47,5,1,0,0,4,4,0.903846153846154,0.0754716981132075,0.0,3.0,28.0,0.0,0.0,0.0967741935483871,0.9032258064516128,0.0,,,,,,,,,Team Corratec - Selle Italia,team-corratec-selle-italia-2023,team-corratec-selle-italia,PRT,22.0,60.0,0.366667,13.0,0.015007,True,False,0,0.0,-9.0,8.0,imported_history,imported_history,imported_history,imported_history,0.08209412851987927,0,baseline_points_scoring_role,expanding_window_test,2022,2023,121,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,CABOT Jérémy,jeremy-cabot,TotalEnergies,totalenergies-2022,totalenergies,PRT,low_conversion_depth,15.0,10.0,41.0,,0.365854,25,0.001963,0,0,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,15.0,10.0,0.0,True,match_within_1,42,42,34,8,0,0,1,1,3,0.8095238095238095,0.0714285714285714,0.0,4.0,11.0,0.0,0.0,0.2666666666666666,0.7333333333333333,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,68.0,57.0,1.192982,18.0,0.011574,True,True,0,0.0,53.0,16.0,imported_history,imported_history,imported_history,imported_history,0.0807326437910879,0,baseline_points_scoring_role,expanding_window_test,2022,2023,122,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,COLMAN Alex,alex-colman,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,low_conversion_depth,14.0,5.0,53.0,,0.264151,18,0.006361,0,0,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,14.0,5.0,0.0,True,match_within_1,62,62,53,9,0,1,2,4,4,0.8548387096774194,0.064516129032258,0.0,3.0,11.0,0.0,0.0,0.2142857142857142,0.7857142857142857,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders--baloise-2023,team-flanders--baloise,PRT,26.0,78.0,0.333333,10.0,0.02439,True,False,0,0.0,12.0,25.0,imported_history,imported_history,imported_history,imported_history,0.08071361612167283,0,baseline_points_scoring_role,expanding_window_test,2022,2023,123,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,PERON Andrea,andrea-peron,Team Novo Nordisk,team-novo-nordisk-2022,team-novo-nordisk,PRT,low_conversion_depth,49.0,40.0,54.0,,0.907407,1,0.5,0,0,16,98.0,0.5,0.928571,0.989795,0,0,0,0,True,49.0,40.0,0.0,True,match_within_1,54,52,48,3,1,1,3,7,4,0.9230769230769232,0.074074074074074,6.0,0.0,43.0,0.0,0.1224489795918367,0.0,0.8775510204081632,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2023,team-novo-nordisk,PRT,23.0,50.0,0.46,5.0,0.077966,True,True,0,0.0,-26.0,-4.0,imported_history,imported_history,imported_history,imported_history,0.08050697236522635,0,baseline_points_scoring_role,expanding_window_test,2022,2023,124,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BOL Jetse,jetse-bol,Burgos - BH,burgos-bh-2022,burgos-bh,PRT,low_conversion_depth,30.0,44.0,70.0,,0.428571,10,0.04298,0,0,14,698.0,0.190544,0.426934,0.577364,1,0,0,0,True,30.0,44.0,0.0,True,match_within_1,70,70,67,3,0,0,0,1,4,0.9571428571428572,0.0571428571428571,0.0,5.0,25.0,0.0,0.0,0.1666666666666666,0.8333333333333334,0.0,,,,,,,,,Burgos - BH,burgos-bh-2023,burgos-bh,PRT,63.0,57.0,1.105263,9.0,0.042945,True,True,0,0.0,33.0,-13.0,imported_history,imported_history,imported_history,imported_history,0.08035244245472228,0,baseline_points_scoring_role,expanding_window_test,2022,2023,125,0
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,LEITÃO Iúri,iuri-leitao,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,low_conversion_depth,23.0,22.0,47.0,,0.489362,13,0.016899,0,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,23.0,22.0,0.0,True,match_within_1,48,48,43,5,0,1,4,11,4,0.8958333333333334,0.0833333333333333,13.0,10.0,0.0,0.0,0.5652173913043478,0.4347826086956521,0.0,0.0,True,23.5,sprint,step_up,False,20.0,20.0,False,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,194.0,40.0,4.85,3.0,0.092912,True,True,1,0.0,171.0,-7.0,imported_history,imported_history,imported_history,imported_history,0.07992874475181728,0,baseline_points_scoring_role,expanding_window_test,2022,2023,126,0
