scope,cycle_label,team_rank,team_name,team_slug,team_class,ranking_total_points,team_total_points,sanction_points_total,ranking_url,source_url,scraped_at,is_placeholder_team_row,season_year,rider_name,rider_slug,team_rank_within_counted_list,points_counted,points_not_counted,sanction_points
current,,18,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,5049.6,5049.4,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KLUCKERS Arthur,arthur-kluckers,25,0.0,7.1,0.0
current,,18,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,5049.6,5049.4,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ERIKSSON Jacob,jacob-eriksson,26,0.0,6.0,0.0
current,,18,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,5049.6,5049.4,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,THALMANN Roland,roland-thalmann,27,0.0,5.0,0.0
current,,18,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,5049.6,5049.4,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KELEMEN Petr,petr-kelemen,28,0.0,3.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GROENEWEGEN Dylan,dylan-groenewegen,1,1308.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VENTURINI Clément,clement-venturini,2,787.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KUBIŠ Lukáš,lukas-kubis,3,457.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LOOCKX Lander,lander-loockx,4,385.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MÜLLER Tobias,tobias-muller1,5,278.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,JOHANNINK Jelle,jelle-johannink,6,237.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,POELS Wout,wout-poels,7,230.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BLOEM Joren,joren-bloem2,8,160.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KOPECKÝ Matyáš,matyas-kopecky,9,126.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LARSEN Niklas,niklas-larsen,10,112.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,EIKING Odd Christian,odd-christian-eiking,11,95.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,REINDERS Elmar,elmar-reinders,12,79.0,0.0,25.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,AUGÉ Ronan,ronan-auge,13,64.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MOURIS Wessel,wessel-mouris,14,47.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MAIRE Adrien,adrien-maire,15,45.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VERSCHUREN Killian,killian-verschuren,16,38.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MERIS Sergio,sergio-meris,17,34.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FELDMANN Karsten Larsen,karsten-larsen-feldmann,18,28.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DE VRIES Hartthijs,hartthijs-de-vries,18,28.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,CHRISTOPHERSEN Cedrik Bakke,cedrik-bakke-christophersen,20,23.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PETER Jannis,jannis-peter,21,0.0,18.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KOPECKÝ Tomáš,tomas-kopecky,22,0.0,13.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ŤOUPALÍK Adam,adam-toupalik,23,0.0,10.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FOUGNER Eivind Broholt,eivind-broholt-fougner,24,0.0,9.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GELEIJN Owen,owen-geleijn,25,0.0,6.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RASENBERG Martijn,martijn-rasenberg,25,0.0,6.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,TOWNSEND Rory,rory-townsend,27,0.0,5.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,4561.0,4561.0,25.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,STOCKMAN Abram,abram-stockman,28,0.0,3.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,TURGIS Anthony,anthony-turgis,1,583.1,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,JEANNIÈRE Emilien,emilien-jeanniere,2,389.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,JEGAT Jordan,jordan-jegat,3,380.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,TESSON Jason,jason-tesson,4,343.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DELETTRE Alexandre,alexandre-delettre,5,308.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VERCHER Mattéo,matheo-vercher,6,223.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BREUILLARD Nicolas,nicolas-breuillard,7,209.1,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DUJARDIN Sandy,sandy-dujardin,8,199.0,0.0,10.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,THIERRY Pierre,pierre-thierry,9,133.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BONNET Thomas,thomas-bonnet,10,97.1,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DAUPHIN Florian,florian-dauphin,11,81.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DELBOVE Joris,joris-delbove,12,71.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LE BERRE Mathis,mathis-le-berre,13,57.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BURGAUDEAU Mathieu,mathieu-burgaudeau,14,56.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GACHIGNARD Thomas,thomas-gachignard,15,38.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BOULAHOITE Rayan,rayan-boulahoite,16,36.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DOUBEY Fabien,fabien-doubey,17,25.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BOUCHARD Geoffrey,geoffrey-bouchard,18,24.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MANZIN Lorrenzo,lorrenzo-manzin,19,15.0,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VADIC Baptiste,baptiste-vadic,20,13.1,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LEROUX Samuel,samuel-leroux,20,13.1,0.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BRUNEL Alexys,alexys-brunel,22,0.0,8.1,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RETAILLEAU Valentin,valentin-retailleau,23,0.0,8.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GUERNALEC Thibault,thibault-guernalec,23,0.0,8.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LÉVÊQUE Théo,theo-leveque,25,0.0,3.0,0.0
current,,22,TotalEnergies,totalenergies-2026,PRT,3280.6,3293.5,10.0,team/totalenergies-2026/results/uci-world-teams,https://www.procyclingstats.com/team/totalenergies-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,JOUSSEAUME Alan,alan-jousseaume,26,0.0,2.1,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BERWICK Sebastian,sebastian-berwick,1,478.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MOLENAAR Alex,alex-molenaar,2,294.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GAVIRIA Fernando,fernando-gaviria,3,286.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BARCELÓ Fernando,fernando-barcelo,4,246.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PRADES Eduard,eduard-prades,5,227.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LEITÃO Iúri,iuri-leitao,6,215.4,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PARRA José Félix,jose-felix-parra,7,215.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,CASTELLON Jan,jan-castellon,8,194.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,OLDANI Stefano,stefano-oldani,9,132.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PEÑUELA Francisco Joel,francisco-penuela,10,112.4,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,SORARRAIN Gorka,gorka-sorarrain,11,89.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BALDERSTONE Abel,abel-balderstone-roumens,12,79.4,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FERNÁNDEZ Samuel,samuel-fernandez-garcia,13,73.4,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BOU Joan,joan-bou,14,67.4,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DARDER Sergi,sergi-darder,15,55.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ARRIOLABENGOA Julen,julen-arriola-bengoa-beitia,16,21.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GUARDEÑO Jaume,jaume-guardeno,17,17.4,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,NICOLAU Joel,joel-nicolau,18,11.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,VILLAR Iker,iker-villar,19,9.0,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,OTRUBA Jakub,jakub-otruba,20,4.4,0.0,0.0
current,,23,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,PRT,2827.0,2826.8,0.0,team/caja-rural-seguros-rga-2026/results/uci-world-teams,https://www.procyclingstats.com/team/caja-rural-seguros-rga-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LARRONDE Ellande,ellande-larronde,21,0.0,3.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KUDUS Merhawi,merhawi-kudus,1,304.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FAGÚNDEZ Eric Antonio,eric-antonio-fagundez,2,257.4,0.0,0.0
